,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
587,The Santa Squad (2020),['Movies'],"Nov 27, 2020",['01:30:18'],0,[' Romance'],"Release Date: Dec, 2020","[' Armando Alera, Aaron Ashmore, Rebecca Dalton']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12787842/,"Allie (Rebecca Dalton), an out of work art teacher, has to accept a job with the Santa Squad to help wealthy widower Gordon (Aaron Ashmore) and his two precious daughters rediscover the magic of Christmas. As Allie is lifting the holiday spirits of the family with Christmas decorations, cookies, and shopping, her kindness is rewarded with the most unexpected of gifts: love!"
588,Superintelligence (2020),['Movies'],"Nov 26, 2020",['01:45:48'],['1'],"[' Action, Comedy']","Release Date: Nov 26, 2020","[' Melissa McCarthy, James Corden, Bobby Cannavale']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7178640/,"When an all-powerful Superintelligence chooses to study the most average person on Earth, Carol Peters, the fate of the world hangs in the balance. As the A.I. decides to enslave, save or destroy humanity, it's up to Carol to prove that people are worth saving."
589,The Christmas Chronicles 2 (2020),['Movies'],"Nov 26, 2020",['01:55:19'],0,"['  Adventure, Comedy, Family, Fantasy']","Release Date: Nov 25, 2020","[' Kurt Russell, Goldie Hawn, Darby Camp']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11057644/,<em>The battle to save Christmas is on.</em>
590,Uncle Frank (2020),['Movies'],"Nov 26, 2020",['01:34:39'],0,[' Drama'],"Release Date: Nov 25, 2020","[' Paul Bettany, Sophia Lillis, Peter Macdissi']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11327514/,<em>No one comes home without baggage.</em>
591,Happiest Season (2020),['Movies'],"Nov 26, 2020",['01:41:52'],0,"[' Comedy, Romance ']","Release Date: Nov 25, 2020","[' Kristen Stewart, Mackenzie Davis, Mary Steenburgen']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8522006/,"<em>This holiday, everyone's secrets are coming out.</em>"
592,Let Him Go (2020),['Movies'],"Nov 24, 2020",['01:54:00'],0,"[' Crime, Drama, Thriller']","Release Date: Nov 6, 2020","[' Diane Lane, Kevin Costner, Lesley Manville']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9340860/,<em>Fight for family</em>
593,Skyfire (2019) [Chinese],['Movies'],"Nov 23, 2020",['01:33:19'],0,"[' Action, Adventure ']","Release Date: Dec 12, 2020","[' Xueqi Wang, Hannah Quinlivan, Shawn Dou ']",[' Chinese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9203190/,"Tianhuo Island is as beautiful as a paradise. It almost makes people forget that it is located in the ""Ring of Fire"" the world-famous Pacific Rim volcanic belt. The volcano erupted, and the fate of the people on the island was entangled."
594,Boss Level (2020),['Movies'],"Nov 23, 2020",['01:40:38'],['2'],"[' Action, Sci-Fi, Thriller']","Release Date: Nov 22, 2020","[' Mel Gibson, Annabelle Wallis, Michelle Yeoh']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7638348/,"<em>Gone today, here tomorrow</em>"
595,Feliz NaviDAD (2020),['Movies'],"Nov 23, 2020",['01:23:56'],0,"[' Drama, Family']","Release Date: Nov 21, 2020","[' Mario Lopez, AnnaLynne McCord, Paulina Chávez']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11192852/,"David Morales (Mario Lopez), an Arizona high school principal and single dad, has lost the holiday spirit after also losing his wife a few years ago during the Christmas season. Now, David will do anything to avoid Christmas so he moonlights as a delivery driver during the holidays. But this year David's 14-year-old daughter, Noel (Paulina Chavez), and his live-in sister, Marissa (Marycarmen Lopez), are determined to bring the yuletide spirit back to the family and, with a little luck, also help David find love again via online dating. So when Sophie (AnnaLynne McCord), a witty musician and customer on David's delivery route, swipes right on him, something magical happens between them."
596,"A Godwink Christmas: Second Chance, First Love (2020)",['Movies'],"Nov 23, 2020",['01:23:49'],0,[' Romance'],"Release Date: Nov 22, 2020","[' Michele Scarabelli, Zahf Paroo, Samantha Schimmer']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13341848/,"After 15 years, Pat moves home from Hawaii with his two sons and through a series of coincidences, or Godwinks ends up stuck in traffic next to his high school sweetheart, Margie, at Christmas."
597,Dolly Parton's Christmas on the Square (2020),['Movies'],"Nov 23, 2020",['01:38:55'],0,"[' Family, Musical']","Release Date: Nov 22, 2020","[' Dolly Parton, Jenifer Lewis, Josh Segarra ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10627548/,A rich and nasty woman returns to her hometown to evict everyone but discovers the true meaning of Christmas thanks to the local townsfolk - and an actual angel. Features 14 original songs with music and lyrics by Dolly Parton!
598,A Nashville Christmas Carol (2020),['Movies'],"Nov 22, 2020",['01:23:24'],0,"[' Drama, Fantasy, Music, Romance']","Release Date: Nov 21, 2020","[' Wes Brown, Jessy Schram, Amanda Baker']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13341432/,"Vivienne Wake, a workaholic television producer in charge of a country music Christmas special showcasing newcomer Alexis, never lets personal feelings get in the way of business. On the verge of accepting a job in LA, and with the return of Gavin Chase, her childhood sweetheart, and manager to the special's headliner, Belinda, she receives a visit from the ghost of her recently deceased mentor, Marilyn. Her mentor warns her current path leads to a dark future and has recruited both the Spirit of Christmas Past and the Spirit of Christmas Present to help her get back on track. The Spirits' time-jumping adventures force Vivienne to take hold of her life."
599,Blindfire (2020),['Movies'],"Nov 20, 2020",['01:22:09'],0,"[' Crime, Drama, Thriller']","Release Date: Nov 20, 2020","[' Brian Geraghty, Sharon Leal, Bethany Joy Lenz ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10103028/,<em>Courage is knowing what not to Fear</em>
600,Team Marco (2019),['Movies'],"Nov 20, 2020",['01:32:13'],0,"[' Comedy, Drama, Family']","Release Date: Nov 16, 2019","[' Owen Vaccaro, Louis Cancelmi, Thomas Kopache']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8589210/,<em>In With The Old. Out With The New.</em>
601,Embattled (2020),['Movies'],"Nov 20, 2020",['01:57:04'],0,"[' Action, Drama, Sport ']","Release Date: Nov 20, 2020","[' Elizabeth Reaser, Stephen Dorff, Donald Faison']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6539992/,"A son aspires to follow in his famous MMA father's footsteps, but along his journey must figure out how to break the abusive cycle, if possible, that his father has continued."
602,Run - (2020),['Movies'],"Nov 20, 2020",['01:29:27'],0,"[' Horror, Mystery, Thriller ']","Release Date: Nov 20, 2020","[' Sarah Paulson, Kiera Allen, Onalee Ames ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8633478/,<em>You can't escape a mother's love.</em>
603,Tell Me I Love You (2020),['Movies'],"Nov 20, 2020",['01:14:55'],0,"[' Comedy, Romance ']","Release Date: Jun 2, 2020","[' Kaniehtiio Horn, Jamie Luner, Al Sapienza']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2400447/,<em>A New Definition of Love.</em>
604,Always and Forever (2020),['Movies'],"Nov 20, 2020",['01:38:14'],0,[' Thriller'],"Release Date: Nov 20, 2020","[' Cynthia Addai-Robinson, Robbie Jones, Aundrea Smith']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7544954/,"<em>Four girls make the biggest mistake of their lives in middle school, and their past is now costing their lives.</em>"
605,Gabriel's Inferno Part III (2020),['Movies'],"Nov 20, 2020",['01:41:52'],['2'],"[' Drama, Romance']","Release Date: Nov 19, 2020","[' Melanie Zanetti, Giulio Berruti, James Andrew Fraser']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11316854/,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.
606,Fatman (2020),['Movies'],"Nov 19, 2020",['01:35:42'],0,"[' Action, Comedy, Fantasy']","Release Date: Nov 20, 2020","[' Walton Goggins, Mel Gibson, Marianne Jean-Baptiste ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10310140/,<em>'Tis the season to get even.</em>
607,The Princess Switch: Switched Again (2020),['Movies'],"Nov 19, 2020",['01:37:27'],0,"[' Comedy, Drama, Family']","Release Date: Nov 19, 2020","[' Vanessa Hudgens, Sam Palladio, Nick Sagar']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11199410/,"When Duchess Margaret unexpectedly inherits the throne & hits a rough patch with Kevin, it's up to Stacy to save the day before a new lookalike - party girl Fiona - foils their plans."
608,Jingle Jangle: A Christmas Journey (2020),['Movies'],"Nov 18, 2020",['02:04:17'],0,"[' Family, Fantasy, Musical ']","Release Date: Nov 13, 2020","[' Forest Whitaker, Keegan-Michael Key, Hugh Bonneville']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7736496/,<em>Discover a world of wishes and wonder</em>
609,Disrupted (2020),['Movies'],"Nov 17, 2020",['01:35:53'],0,"[' Action, Drama, Thriller ']","Release Date: Nov 17, 2020","[' Geoffrey Lower, Daniel Roebuck, Marie Wilson ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6829882/,An Oakland widower's thirst for justice is rekindled when a local killing is oddly similar to his wife's unsolved murder from decades ago.
610,The Nest (2020),['Movies'],"Nov 17, 2020",['01:47:28'],0,"[' Drama, Romance']","Release Date: May 8,2020","[' Jude Law, Carrie Coon, Oona Roche']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8338762/,<em>Having it all is never enough.</em>
611,Dreamland (2020),['Movies'],"Nov 17, 2020",['01:41:00'],0,"[' Drama, Thriller']","Release Date: Nov 13, 2020","[' Margot Robbie, Travis Fimmel, Garrett Hedlund']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5294522/,"Amid the dust storms and economic depression of Dustbowl Era Oklahoma, Eugene Evans finds his family farm on the brink of foreclosure. His last bet to save the farm is the bounty on the head of the fugitive bank robber Allison Wells."
612,The Lego Star Wars Holiday Special (2020),['Movies'],"Nov 17, 2020",['00:44:58'],0,"[' Action, Adventure, Animation, Comedy, Family, Sci-Fi, Short']","Release Date: Nov 17, 2020","[' A.J. LoCascio, Anthony Daniels, Ben Prendergast']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12885438/,<em>To: Luke. From: Your father.</em>
613,Jiu Jitsu (2020),['Movies'],"Nov 17, 2020",['01:42:05'],['1'],"[' Action, Fantasy, Sci-Fi']","Release Date: Nov 20, 2020","[' Nicolas Cage, Marie Avgeropoulos, Frank Grillo']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9624766/,"Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance."
614,Kevin Hart: Zero Fucks Given (2020),['Movies'],"Nov 17, 2020",['01:09:35'],0,[' Comedy'],"Release Date: Nov 17, 2020",[' Kevin Hart'],[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13433082/,"Kevin Hart serves up laughs and brick oven pizza from the comfort of his home, and dishes on male group chats, sex after 40, and life with COVID-19."
615,Vanguard (2020) [Chinese],['Movies'],"Nov 17, 2020",['01:47:22'],['2'],"[' Action, Adventure, Crime']","Release Date: Sep 30, 2020","[' Jackie Chan, Yang Yang, Miya Muqi']",[' Chinese'],[' English (Hard-coded)'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9695722/,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.
616,Love in Harmony Valley (2020),['Movies'],"Nov 17, 2020",['01:28:10'],0,"[' Drama, Romance']","Release Date: Jul 12, 2020","[' Amber Marshall, Eric Hicks, Nina Kiri ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11740766/,<em>Love Will Find You </em>
617,The Last Christmas Party (2020),['Movies'],"Nov 17, 2020",['01:23:51'],0,"[' Drama, Romance']","Release Date: Nov 15, 2020","[' Anna Clare Kerr, Samantha Brooks, Lainey Woo']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11324626/,Three college couples spend one final night having a Christmas party before they go off for winter break.
618,The Cure (2020),['Movies'],"Nov 14, 2020",['00:35:49'],['7'],"[' Action, Short ']","Release Date: May 15, 2020","[' Mashood Alam, Ahmet Atalay, Glen Baggerly ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10763494/,"In the near future, a mysterious virus has taken over a large portion of the world's population. Upon contamination, it kills the host within a day. There is no permanent cure, only a temporary serum that resets every 24 hours. Special forces mercenary Noah's young daughter is one of the infected."
619,All Joking Aside (2020),['Movies'],"Nov 13, 2020",['01:23:40'],0,[' Drama'],"Release Date: Nov 13, 2020","[' Brian Markinson, David Lewis, Raylene Harewood ']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8906524/,<em>It only Hurts till you laugh</em>
620,Death of Me (2020),['Movies'],"Nov 13, 2020",['01:34:06'],0,"[' Horror, Mystery, Thriller']","Release Date: Oct 2, 2020","[' Maggie Q, Luke Hemsworth, Alex Essoe']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1830643/,<em>True love takes sacrifice.</em>
